State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
Connecticut,09,85+ years,85+,2008,2008,Male,M,White,2106-3,54,24308,222.1491,0.0041%
Connecticut,09,85+ years,85+,2009,2009,Female,F,White,2106-3,117,54365,215.2120,0.0089%
Connecticut,09,85+ years,85+,2009,2009,Male,M,White,2106-3,66,25123,262.7075,0.0050%
Connecticut,09,85+ years,85+,2010,2010,Female,F,Black or African American,2054-5,12,2377,504.8380 (Unreliable),0.0009%
Connecticut,09,85+ years,85+,2010,2010,Female,F,White,2106-3,115,55160,208.4844,0.0087%
Connecticut,09,85+ years,85+,2010,2010,Male,M,White,2106-3,64,25782,248.2352,0.0049%
Connecticut,09,85+ years,85+,2011,2011,Female,F,Black or African American,2054-5,10,2432,411.1842 (Unreliable),0.0008%
Connecticut,09,85+ years,85+,2011,2011,Female,F,White,2106-3,127,55671,228.1260,0.0096%
Connecticut,09,85+ years,85+,2011,2011,Male,M,White,2106-3,82,26486,309.5975,0.0062%
Connecticut,09,85+ years,85+,2012,2012,Female,F,White,2106-3,94,56188,167.2955,0.0071%
Connecticut,09,85+ years,85+,2012,2012,Male,M,White,2106-3,74,27014,273.9320,0.0056%
Connecticut,09,85+ years,85+,2013,2013,Female,F,Black or African American,2054-5,13,2594,501.1565 (Unreliable),0.0010%
Connecticut,09,85+ years,85+,2013,2013,Female,F,White,2106-3,101,56394,179.0971,0.0077%
Connecticut,09,85+ years,85+,2013,2013,Male,M,White,2106-3,87,27390,317.6342,0.0066%
Connecticut,09,85+ years,85+,2014,2014,Female,F,Black or African American,2054-5,12,2740,437.9562 (Unreliable),0.0009%
Connecticut,09,85+ years,85+,2014,2014,Female,F,White,2106-3,107,56282,190.1141,0.0081%
Connecticut,09,85+ years,85+,2014,2014,Male,M,White,2106-3,85,27600,307.9710,0.0065%
Connecticut,09,85+ years,85+,2015,2015,Female,F,Black or African American,2054-5,11,2899,379.4412 (Unreliable),0.0008%
Connecticut,09,85+ years,85+,2015,2015,Female,F,White,2106-3,111,56251,197.3298,0.0084%
Connecticut,09,85+ years,85+,2015,2015,Male,M,White,2106-3,90,28044,320.9243,0.0068%
Connecticut,09,85+ years,85+,2016,2016,Female,F,White,2106-3,127,55956,226.9640,0.0096%
Connecticut,09,85+ years,85+,2016,2016,Male,M,White,2106-3,79,28303,279.1224,0.0060%
Delaware,10,45-54 years,45-54,2010,2010,Male,M,White,2106-3,13,49014,26.5230 (Unreliable),0.0010%
Delaware,10,45-54 years,45-54,2013,2013,Male,M,White,2106-3,10,46951,21.2988 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,1999,1999,Male,M,White,2106-3,13,27837,46.7004 (Unreliable),0.0010%
Delaware,10,55-64 years,55-64,2000,2000,Male,M,White,2106-3,15,28408,52.8020 (Unreliable),0.0011%
Delaware,10,55-64 years,55-64,2001,2001,Female,F,White,2106-3,10,32103,31.1497 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2001,2001,Male,M,White,2106-3,18,29437,61.1475 (Unreliable),0.0014%
Delaware,10,55-64 years,55-64,2002,2002,Female,F,White,2106-3,11,34230,32.1356 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2002,2002,Male,M,White,2106-3,10,31622,31.6236 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2003,2003,Female,F,White,2106-3,11,36111,30.4616 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2003,2003,Male,M,White,2106-3,18,33293,54.0654 (Unreliable),0.0014%
Delaware,10,55-64 years,55-64,2004,2004,Female,F,White,2106-3,10,37876,26.4019 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2006,2006,Male,M,White,2106-3,17,37893,44.8632 (Unreliable),0.0013%
Delaware,10,55-64 years,55-64,2007,2007,Male,M,White,2106-3,10,38918,25.6951 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2008,2008,Male,M,White,2106-3,18,40092,44.8967 (Unreliable),0.0014%
Delaware,10,55-64 years,55-64,2009,2009,Male,M,White,2106-3,11,40898,26.8962 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2010,2010,Male,M,White,2106-3,17,42057,40.4213 (Unreliable),0.0013%
Delaware,10,55-64 years,55-64,2011,2011,Female,F,Black or African American,2054-5,10,11660,85.7633 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2011,2011,Male,M,White,2106-3,17,43848,38.7703 (Unreliable),0.0013%
Delaware,10,55-64 years,55-64,2012,2012,Female,F,White,2106-3,14,48441,28.9011 (Unreliable),0.0011%
Delaware,10,55-64 years,55-64,2012,2012,Male,M,White,2106-3,13,44120,29.4651 (Unreliable),0.0010%
Delaware,10,55-64 years,55-64,2013,2013,Male,M,White,2106-3,21,44866,46.8060,0.0016%
Delaware,10,55-64 years,55-64,2014,2014,Male,M,White,2106-3,21,45899,45.7526,0.0016%
Delaware,10,55-64 years,55-64,2015,2015,Female,F,White,2106-3,12,51647,23.2347 (Unreliable),0.0009%
Delaware,10,55-64 years,55-64,2015,2015,Male,M,Black or African American,2054-5,10,10863,92.0556 (Unreliable),0.0008%
Delaware,10,55-64 years,55-64,2015,2015,Male,M,White,2106-3,20,46861,42.6794,0.0015%
Delaware,10,55-64 years,55-64,2016,2016,Male,M,White,2106-3,20,47730,41.9024,0.0015%
Delaware,10,65-74 years,65-74,1999,1999,Male,M,White,2106-3,23,22680,101.4109,0.0017%
Delaware,10,65-74 years,65-74,2000,2000,Female,F,White,2106-3,13,26158,49.6980 (Unreliable),0.0010%
Delaware,10,65-74 years,65-74,2000,2000,Male,M,White,2106-3,23,22821,100.7844,0.0017%
Delaware,10,65-74 years,65-74,2001,2001,Female,F,White,2106-3,20,26159,76.4555,0.0015%
Delaware,10,65-74 years,65-74,2001,2001,Male,M,White,2106-3,12,22798,52.6362 (Unreliable),0.0009%
Delaware,10,65-74 years,65-74,2002,2002,Female,F,White,2106-3,15,26069,57.5396 (Unreliable),0.0011%
Delaware,10,65-74 years,65-74,2002,2002,Male,M,White,2106-3,20,22877,87.4241,0.0015%
Delaware,10,65-74 years,65-74,2003,2003,Female,F,White,2106-3,16,26287,60.8666 (Unreliable),0.0012%
Delaware,10,65-74 years,65-74,2003,2003,Male,M,White,2106-3,21,23196,90.5329,0.0016%
Delaware,10,65-74 years,65-74,2004,2004,Female,F,White,2106-3,15,26732,56.1125 (Unreliable),0.0011%
Delaware,10,65-74 years,65-74,2004,2004,Male,M,White,2106-3,24,23545,101.9325,0.0018%
Delaware,10,65-74 years,65-74,2005,2005,Female,F,White,2106-3,27,27122,99.5502,0.0021%
Delaware,10,65-74 years,65-74,2005,2005,Male,M,White,2106-3,24,23980,100.0834,0.0018%
Delaware,10,65-74 years,65-74,2006,2006,Female,F,White,2106-3,14,27984,50.0286 (Unreliable),0.0011%
Delaware,10,65-74 years,65-74,2006,2006,Male,M,White,2106-3,12,24625,48.7310 (Unreliable),0.0009%
Delaware,10,65-74 years,65-74,2007,2007,Female,F,Black or African American,2054-5,11,5066,217.1338 (Unreliable),0.0008%
Delaware,10,65-74 years,65-74,2007,2007,Male,M,Black or African American,2054-5,12,4047,296.5159 (Unreliable),0.0009%
Delaware,10,65-74 years,65-74,2007,2007,Male,M,White,2106-3,19,25380,74.8621 (Unreliable),0.0014%
Delaware,10,65-74 years,65-74,2008,2008,Female,F,White,2106-3,12,30235,39.6891 (Unreliable),0.0009%
Delaware,10,65-74 years,65-74,2008,2008,Male,M,White,2106-3,25,26568,94.0982,0.0019%
Delaware,10,65-74 years,65-74,2009,2009,Female,F,White,2106-3,11,31314,35.1281 (Unreliable),0.0008%
Delaware,10,65-74 years,65-74,2009,2009,Male,M,White,2106-3,20,27608,72.4428,0.0015%
Delaware,10,65-74 years,65-74,2010,2010,Male,M,Black or African American,2054-5,10,4558,219.3945 (Unreliable),0.0008%
Delaware,10,65-74 years,65-74,2010,2010,Male,M,White,2106-3,16,28135,56.8687 (Unreliable),0.0012%
Delaware,10,65-74 years,65-74,2011,2011,Female,F,White,2106-3,18,33243,54.1467 (Unreliable),0.0014%
Delaware,10,65-74 years,65-74,2011,2011,Male,M,White,2106-3,20,29183,68.5331,0.0015%
Delaware,10,65-74 years,65-74,2012,2012,Female,F,White,2106-3,16,35519,45.0463 (Unreliable),0.0012%
Delaware,10,65-74 years,65-74,2012,2012,Male,M,White,2106-3,23,31533,72.9395,0.0017%
Delaware,10,65-74 years,65-74,2013,2013,Female,F,White,2106-3,14,37658,37.1767 (Unreliable),0.0011%
Delaware,10,65-74 years,65-74,2013,2013,Male,M,White,2106-3,23,33344,68.9779,0.0017%
Delaware,10,65-74 years,65-74,2014,2014,Female,F,White,2106-3,13,39606,32.8233 (Unreliable),0.0010%
Delaware,10,65-74 years,65-74,2014,2014,Male,M,White,2106-3,26,35113,74.0466,0.0020%
Delaware,10,65-74 years,65-74,2015,2015,Female,F,White,2106-3,14,41413,33.8058 (Unreliable),0.0011%
Delaware,10,65-74 years,65-74,2015,2015,Male,M,White,2106-3,20,36767,54.3966,0.0015%
Delaware,10,65-74 years,65-74,2016,2016,Female,F,White,2106-3,18,43130,41.7343 (Unreliable),0.0014%
Delaware,10,65-74 years,65-74,2016,2016,Male,M,White,2106-3,20,38385,52.1037,0.0015%
Delaware,10,75-84 years,75-84,1999,1999,Female,F,White,2106-3,27,18190,148.4332,0.0021%
Delaware,10,75-84 years,75-84,1999,1999,Male,M,White,2106-3,12,12153,98.7411 (Unreliable),0.0009%
Delaware,10,75-84 years,75-84,2000,2000,Female,F,White,2106-3,31,18482,167.7308,0.0024%
Delaware,10,75-84 years,75-84,2000,2000,Male,M,White,2106-3,14,12397,112.9305 (Unreliable),0.0011%
Delaware,10,75-84 years,75-84,2001,2001,Female,F,White,2106-3,34,18843,180.4384,0.0026%
Delaware,10,75-84 years,75-84,2001,2001,Male,M,White,2106-3,26,12880,201.8634,0.0020%
Delaware,10,75-84 years,75-84,2002,2002,Female,F,White,2106-3,31,19177,161.6520,0.0024%
Delaware,10,75-84 years,75-84,2002,2002,Male,M,White,2106-3,24,13248,181.1594,0.0018%
Delaware,10,75-84 years,75-84,2003,2003,Female,F,Black or African American,2054-5,12,2471,485.6333 (Unreliable),0.0009%
Delaware,10,75-84 years,75-84,2003,2003,Female,F,White,2106-3,26,19375,134.1935,0.0020%
Delaware,10,75-84 years,75-84,2003,2003,Male,M,White,2106-3,32,13474,237.4944,0.0024%
Delaware,10,75-84 years,75-84,2004,2004,Female,F,Black or African American,2054-5,11,2501,439.8241 (Unreliable),0.0008%
Delaware,10,75-84 years,75-84,2004,2004,Female,F,White,2106-3,18,19523,92.1989 (Unreliable),0.0014%
Delaware,10,75-84 years,75-84,2004,2004,Male,M,White,2106-3,24,13982,171.6493,0.0018%
Delaware,10,75-84 years,75-84,2005,2005,Female,F,Black or African American,2054-5,11,2568,428.3489 (Unreliable),0.0008%
Delaware,10,75-84 years,75-84,2005,2005,Female,F,White,2106-3,28,19660,142.4212,0.0021%
Delaware,10,75-84 years,75-84,2005,2005,Male,M,White,2106-3,25,14260,175.3156,0.0019%
Delaware,10,75-84 years,75-84,2006,2006,Female,F,White,2106-3,26,19973,130.1757,0.0020%
Delaware,10,75-84 years,75-84,2006,2006,Male,M,White,2106-3,23,14816,155.2376,0.0017%
Delaware,10,75-84 years,75-84,2007,2007,Female,F,White,2106-3,26,20001,129.9935,0.0020%
Delaware,10,75-84 years,75-84,2007,2007,Male,M,White,2106-3,33,15107,218.4418,0.0025%
Delaware,10,75-84 years,75-84,2008,2008,Female,F,White,2106-3,16,20162,79.3572 (Unreliable),0.0012%
Delaware,10,75-84 years,75-84,2008,2008,Male,M,White,2106-3,26,15463,168.1433,0.0020%
Delaware,10,75-84 years,75-84,2009,2009,Female,F,White,2106-3,20,19875,100.6289,0.0015%
Delaware,10,75-84 years,75-84,2009,2009,Male,M,White,2106-3,31,15472,200.3619,0.0024%
Delaware,10,75-84 years,75-84,2010,2010,Female,F,White,2106-3,22,19855,110.8033,0.0017%
Delaware,10,75-84 years,75-84,2010,2010,Male,M,White,2106-3,12,15642,76.7165 (Unreliable),0.0009%
Delaware,10,75-84 years,75-84,2011,2011,Female,F,White,2106-3,23,19964,115.2074,0.0017%
Delaware,10,75-84 years,75-84,2011,2011,Male,M,White,2106-3,24,15884,151.0954,0.0018%
Delaware,10,75-84 years,75-84,2012,2012,Female,F,Black or African American,2054-5,12,3297,363.9672 (Unreliable),0.0009%
Delaware,10,75-84 years,75-84,2012,2012,Female,F,White,2106-3,18,20101,89.5478 (Unreliable),0.0014%
Delaware,10,75-84 years,75-84,2012,2012,Male,M,White,2106-3,30,16137,185.9082,0.0023%
Delaware,10,75-84 years,75-84,2013,2013,Female,F,Black or African American,2054-5,10,3462,288.8504 (Unreliable),0.0008%
Delaware,10,75-84 years,75-84,2013,2013,Female,F,White,2106-3,16,20493,78.0754 (Unreliable),0.0012%
Delaware,10,75-84 years,75-84,2013,2013,Male,M,Black or African American,2054-5,10,2246,445.2360 (Unreliable),0.0008%
Delaware,10,75-84 years,75-84,2013,2013,Male,M,White,2106-3,18,16629,108.2446 (Unreliable),0.0014%
Delaware,10,75-84 years,75-84,2014,2014,Female,F,Black or African American,2054-5,10,3566,280.4262 (Unreliable),0.0008%
Delaware,10,75-84 years,75-84,2014,2014,Female,F,White,2106-3,21,20945,100.2626,0.0016%
Delaware,10,75-84 years,75-84,2014,2014,Male,M,White,2106-3,20,16989,117.7232,0.0015%
Delaware,10,75-84 years,75-84,2015,2015,Female,F,White,2106-3,23,21403,107.4616,0.0017%
Delaware,10,75-84 years,75-84,2015,2015,Male,M,White,2106-3,23,17362,132.4732,0.0017%
Delaware,10,75-84 years,75-84,2016,2016,Female,F,White,2106-3,23,22101,104.0677,0.0017%
Delaware,10,75-84 years,75-84,2016,2016,Male,M,White,2106-3,22,17809,123.5330,0.0017%
Delaware,10,85+ years,85+,1999,1999,Female,F,White,2106-3,19,6532,290.8757 (Unreliable),0.0014%
Delaware,10,85+ years,85+,1999,1999,Male,M,White,2106-3,15,2549,588.4661 (Unreliable),0.0011%
Delaware,10,85+ years,85+,2000,2000,Female,F,White,2106-3,13,6701,194.0009 (Unreliable),0.0010%
Delaware,10,85+ years,85+,2001,2001,Female,F,White,2106-3,30,6853,437.7645,0.0023%
Delaware,10,85+ years,85+,2002,2002,Female,F,White,2106-3,17,7099,239.4703 (Unreliable),0.0013%
Delaware,10,85+ years,85+,2002,2002,Male,M,White,2106-3,10,2951,338.8682 (Unreliable),0.0008%
Delaware,10,85+ years,85+,2003,2003,Female,F,White,2106-3,30,7284,411.8616,0.0023%
Delaware,10,85+ years,85+,2003,2003,Male,M,White,2106-3,10,3192,313.2832 (Unreliable),0.0008%
Delaware,10,85+ years,85+,2004,2004,Female,F,White,2106-3,21,7553,278.0352,0.0016%
Delaware,10,85+ years,85+,2004,2004,Male,M,White,2106-3,21,3289,638.4919,0.0016%
Delaware,10,85+ years,85+,2005,2005,Female,F,White,2106-3,27,7944,339.8792,0.0021%
Delaware,10,85+ years,85+,2005,2005,Male,M,White,2106-3,16,3503,456.7514 (Unreliable),0.0012%
Delaware,10,85+ years,85+,2006,2006,Female,F,White,2106-3,19,8157,232.9288 (Unreliable),0.0014%
Delaware,10,85+ years,85+,2006,2006,Male,M,White,2106-3,11,3654,301.0400 (Unreliable),0.0008%
Delaware,10,85+ years,85+,2007,2007,Female,F,White,2106-3,24,8530,281.3599,0.0018%
Delaware,10,85+ years,85+,2007,2007,Male,M,White,2106-3,17,3924,433.2314 (Unreliable),0.0013%
Delaware,10,85+ years,85+,2008,2008,Female,F,White,2106-3,37,8830,419.0260,0.0028%
Delaware,10,85+ years,85+,2008,2008,Male,M,White,2106-3,10,4099,243.9619 (Unreliable),0.0008%
Delaware,10,85+ years,85+,2009,2009,Female,F,White,2106-3,28,9124,306.8829,0.0021%
Delaware,10,85+ years,85+,2010,2010,Female,F,White,2106-3,20,9344,214.0411,0.0015%
Delaware,10,85+ years,85+,2010,2010,Male,M,White,2106-3,12,4519,265.5455 (Unreliable),0.0009%
Delaware,10,85+ years,85+,2011,2011,Female,F,Black or African American,2054-5,11,1236,889.9676 (Unreliable),0.0008%
Delaware,10,85+ years,85+,2011,2011,Female,F,White,2106-3,21,9457,222.0577,0.0016%
Delaware,10,85+ years,85+,2012,2012,Female,F,White,2106-3,28,9735,287.6220,0.0021%
Delaware,10,85+ years,85+,2012,2012,Male,M,White,2106-3,14,5004,279.7762 (Unreliable),0.0011%
Delaware,10,85+ years,85+,2013,2013,Female,F,White,2106-3,18,9939,181.1047 (Unreliable),0.0014%
Delaware,10,85+ years,85+,2013,2013,Male,M,White,2106-3,19,5222,363.8453 (Unreliable),0.0014%
Delaware,10,85+ years,85+,2014,2014,Female,F,White,2106-3,16,10081,158.7144 (Unreliable),0.0012%
Delaware,10,85+ years,85+,2014,2014,Male,M,White,2106-3,13,5453,238.4009 (Unreliable),0.0010%
Delaware,10,85+ years,85+,2015,2015,Female,F,White,2106-3,16,10294,155.4303 (Unreliable),0.0012%
Delaware,10,85+ years,85+,2015,2015,Male,M,White,2106-3,17,5720,297.2028 (Unreliable),0.0013%
Delaware,10,85+ years,85+,2016,2016,Female,F,White,2106-3,14,10438,134.1253 (Unreliable),0.0011%
Delaware,10,85+ years,85+,2016,2016,Male,M,White,2106-3,12,5973,200.9041 (Unreliable),0.0009%
District of Columbia,11,45-54 years,45-54,1999,1999,Female,F,Black or African American,2054-5,12,24975,48.0480 (Unreliable),0.0009%
District of Columbia,11,45-54 years,45-54,2011,2011,Female,F,Black or African American,2054-5,10,24861,40.2236 (Unreliable),0.0008%
District of Columbia,11,45-54 years,45-54,2015,2015,Male,M,Black or African American,2054-5,13,19596,66.3401 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,1999,1999,Female,F,Black or African American,2054-5,11,17630,62.3936 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,1999,1999,Male,M,Black or African American,2054-5,12,13534,88.6656 (Unreliable),0.0009%
District of Columbia,11,55-64 years,55-64,2000,2000,Female,F,Black or African American,2054-5,21,17732,118.4300,0.0016%
District of Columbia,11,55-64 years,55-64,2000,2000,Male,M,Black or African American,2054-5,11,13634,80.6807 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2001,2001,Female,F,Black or African American,2054-5,21,17881,117.4431,0.0016%
District of Columbia,11,55-64 years,55-64,2001,2001,Male,M,Black or African American,2054-5,15,13725,109.2896 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2002,2002,Female,F,Black or African American,2054-5,10,18313,54.6060 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2002,2002,Male,M,Black or African American,2054-5,13,14211,91.4784 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,2003,2003,Female,F,Black or African American,2054-5,11,18713,58.7827 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2003,2003,Male,M,Black or African American,2054-5,13,14516,89.5564 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,2004,2004,Female,F,Black or African American,2054-5,18,19182,93.8380 (Unreliable),0.0014%
District of Columbia,11,55-64 years,55-64,2004,2004,Male,M,Black or African American,2054-5,12,14881,80.6397 (Unreliable),0.0009%
District of Columbia,11,55-64 years,55-64,2005,2005,Female,F,Black or African American,2054-5,14,19479,71.8723 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2005,2005,Male,M,Black or African American,2054-5,16,15235,105.0213 (Unreliable),0.0012%
District of Columbia,11,55-64 years,55-64,2006,2006,Female,F,Black or African American,2054-5,15,20025,74.9064 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2006,2006,Male,M,Black or African American,2054-5,12,15668,76.5892 (Unreliable),0.0009%
District of Columbia,11,55-64 years,55-64,2007,2007,Female,F,Black or African American,2054-5,13,20356,63.8632 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,2007,2007,Male,M,Black or African American,2054-5,13,15814,82.2056 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,2008,2008,Female,F,Black or African American,2054-5,16,20713,77.2462 (Unreliable),0.0012%
District of Columbia,11,55-64 years,55-64,2008,2008,Male,M,Black or African American,2054-5,10,16315,61.2933 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2009,2009,Male,M,Black or African American,2054-5,15,16705,89.7935 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2010,2010,Female,F,Black or African American,2054-5,15,21656,69.2649 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2010,2010,Male,M,Black or African American,2054-5,11,17143,64.1661 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2011,2011,Female,F,Black or African American,2054-5,15,22714,66.0386 (Unreliable),0.0011%
District of Columbia,11,55-64 years,55-64,2011,2011,Male,M,Black or African American,2054-5,19,18026,105.4033 (Unreliable),0.0014%
District of Columbia,11,55-64 years,55-64,2012,2012,Female,F,Black or African American,2054-5,10,23239,43.0311 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2012,2012,Male,M,Black or African American,2054-5,10,18311,54.6120 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2013,2013,Male,M,Black or African American,2054-5,10,18648,53.6251 (Unreliable),0.0008%
District of Columbia,11,55-64 years,55-64,2014,2014,Male,M,Black or African American,2054-5,13,18985,68.4751 (Unreliable),0.0010%
District of Columbia,11,55-64 years,55-64,2015,2015,Male,M,Black or African American,2054-5,23,19178,119.9291,0.0017%
District of Columbia,11,55-64 years,55-64,2016,2016,Male,M,Black or African American,2054-5,15,19496,76.9389 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,1999,1999,Female,F,Black or African American,2054-5,31,15899,194.9808,0.0024%
District of Columbia,11,65-74 years,65-74,1999,1999,Male,M,Black or African American,2054-5,13,10472,124.1406 (Unreliable),0.0010%
District of Columbia,11,65-74 years,65-74,2000,2000,Female,F,Black or African American,2054-5,28,15615,179.3148,0.0021%
District of Columbia,11,65-74 years,65-74,2000,2000,Male,M,Black or African American,2054-5,17,10253,165.8051 (Unreliable),0.0013%
District of Columbia,11,65-74 years,65-74,2001,2001,Female,F,Black or African American,2054-5,30,14940,200.8032,0.0023%
District of Columbia,11,65-74 years,65-74,2001,2001,Male,M,Black or African American,2054-5,15,10000,150.0000 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2002,2002,Female,F,Black or African American,2054-5,20,14370,139.1788,0.0015%
District of Columbia,11,65-74 years,65-74,2002,2002,Male,M,Black or African American,2054-5,13,9744,133.4154 (Unreliable),0.0010%
District of Columbia,11,65-74 years,65-74,2003,2003,Female,F,Black or African American,2054-5,21,14029,149.6899,0.0016%
District of Columbia,11,65-74 years,65-74,2003,2003,Male,M,Black or African American,2054-5,21,9558,219.7112,0.0016%
District of Columbia,11,65-74 years,65-74,2004,2004,Female,F,Black or African American,2054-5,15,13553,110.6766 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2004,2004,Male,M,Black or African American,2054-5,20,9478,211.0150,0.0015%
District of Columbia,11,65-74 years,65-74,2005,2005,Female,F,Black or African American,2054-5,19,13335,142.4822 (Unreliable),0.0014%
District of Columbia,11,65-74 years,65-74,2005,2005,Male,M,Black or African American,2054-5,20,9318,214.6383,0.0015%
District of Columbia,11,65-74 years,65-74,2006,2006,Female,F,Black or African American,2054-5,19,13031,145.8062 (Unreliable),0.0014%
District of Columbia,11,65-74 years,65-74,2006,2006,Male,M,Black or African American,2054-5,15,9160,163.7555 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2007,2007,Female,F,Black or African American,2054-5,14,13030,107.4444 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2007,2007,Male,M,Black or African American,2054-5,11,9161,120.0742 (Unreliable),0.0008%
District of Columbia,11,65-74 years,65-74,2008,2008,Female,F,Black or African American,2054-5,14,13070,107.1155 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2008,2008,Male,M,Black or African American,2054-5,21,9029,232.5839,0.0016%
District of Columbia,11,65-74 years,65-74,2009,2009,Female,F,Black or African American,2054-5,12,13060,91.8836 (Unreliable),0.0009%
District of Columbia,11,65-74 years,65-74,2009,2009,Male,M,Black or African American,2054-5,15,9122,164.4376 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2010,2010,Female,F,Black or African American,2054-5,14,13220,105.9002 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2011,2011,Female,F,Black or African American,2054-5,15,13260,113.1222 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2011,2011,Male,M,Black or African American,2054-5,16,9321,171.6554 (Unreliable),0.0012%
District of Columbia,11,65-74 years,65-74,2012,2012,Female,F,Black or African American,2054-5,11,13561,81.1150 (Unreliable),0.0008%
District of Columbia,11,65-74 years,65-74,2012,2012,Male,M,Black or African American,2054-5,13,9636,134.9108 (Unreliable),0.0010%
District of Columbia,11,65-74 years,65-74,2013,2013,Female,F,Black or African American,2054-5,11,13933,78.9493 (Unreliable),0.0008%
District of Columbia,11,65-74 years,65-74,2014,2014,Female,F,Black or African American,2054-5,15,14342,104.5879 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2014,2014,Male,M,Black or African American,2054-5,20,10025,199.5012,0.0015%
District of Columbia,11,65-74 years,65-74,2015,2015,Female,F,Black or African American,2054-5,20,14879,134.4176,0.0015%
District of Columbia,11,65-74 years,65-74,2015,2015,Male,M,Black or African American,2054-5,14,10311,135.7773 (Unreliable),0.0011%
District of Columbia,11,65-74 years,65-74,2016,2016,Male,M,Black or African American,2054-5,22,10669,206.2049,0.0017%
District of Columbia,11,75-84 years,75-84,1999,1999,Female,F,Black or African American,2054-5,54,11293,478.1723,0.0041%
District of Columbia,11,75-84 years,75-84,1999,1999,Male,M,Black or African American,2054-5,15,5915,253.5926 (Unreliable),0.0011%
District of Columbia,11,75-84 years,75-84,2000,2000,Female,F,Black or African American,2054-5,46,11370,404.5734,0.0035%
District of Columbia,11,75-84 years,75-84,2000,2000,Male,M,Black or African American,2054-5,30,5950,504.2017,0.0023%
District of Columbia,11,75-84 years,75-84,2001,2001,Female,F,Black or African American,2054-5,32,11405,280.5787,0.0024%
District of Columbia,11,75-84 years,75-84,2001,2001,Male,M,Black or African American,2054-5,21,5923,354.5501,0.0016%
District of Columbia,11,75-84 years,75-84,2002,2002,Female,F,Black or African American,2054-5,42,11401,368.3887,0.0032%
District of Columbia,11,75-84 years,75-84,2002,2002,Male,M,Black or African American,2054-5,11,5888,186.8207 (Unreliable),0.0008%
District of Columbia,11,75-84 years,75-84,2003,2003,Female,F,Black or African American,2054-5,35,11256,310.9453,0.0027%
District of Columbia,11,75-84 years,75-84,2003,2003,Male,M,Black or African American,2054-5,15,5831,257.2458 (Unreliable),0.0011%
District of Columbia,11,75-84 years,75-84,2004,2004,Female,F,Black or African American,2054-5,37,11202,330.2982,0.0028%
District of Columbia,11,75-84 years,75-84,2004,2004,Male,M,Black or African American,2054-5,26,5709,455.4213,0.0020%
District of Columbia,11,75-84 years,75-84,2005,2005,Female,F,Black or African American,2054-5,36,10936,329.1880,0.0027%
District of Columbia,11,75-84 years,75-84,2005,2005,Male,M,Black or African American,2054-5,23,5587,411.6699,0.0017%
District of Columbia,11,75-84 years,75-84,2006,2006,Female,F,Black or African American,2054-5,22,10457,210.3854,0.0017%
District of Columbia,11,75-84 years,75-84,2006,2006,Male,M,Black or African American,2054-5,18,5383,334.3860 (Unreliable),0.0014%
District of Columbia,11,75-84 years,75-84,2007,2007,Female,F,Black or African American,2054-5,22,10125,217.2840,0.0017%
